id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
14055,standard,2024,1,[],,,,2024-10-08T00:00:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['27', '31', '29', '25']",112.0,0.0,0.0,0.0,0.0,"['22', '23', '40', '22']",107.0
14056,standard,2024,1,[],,,,2024-10-08T01:00:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['22', '40', '22', '29']",113.0,0.0,0.0,0.0,0.0,"['12', '37', '39', '34']",122.0
14057,standard,2024,1,[],,,,2024-10-08T23:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '34', '19', '27']",108.0,0.0,0.0,0.0,0.0,"['29', '29', '31', '22']",111.0
14058,standard,2024,1,[],,,,2024-10-08T23:00:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['24', '30', '34', '28']",116.0,0.0,0.0,0.0,0.0,"['31', '36', '18', '27']",112.0
14059,standard,2024,1,[],,,,2024-10-08T23:00:00.000Z,,,,False,3,Finished,4,4,False,Breslin Center,East Lansing,MI,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['36', '17', '31', '21']",105.0,0.0,0.0,0.0,0.0,"['29', '17', '20', '31']",97.0
14060,standard,2024,1,[],,,,2024-10-08T23:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['31', '32', '35', '32']",130.0,0.0,0.0,0.0,0.0,"['35', '23', '41', '32']",131.0
14061,standard,2024,1,[],,,,2024-10-09T02:30:00.000Z,,,,False,3,Finished,4,4,False,Frontwave Arena,Oceanside,CA,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['18', '39', '19', '30']",106.0,0.0,0.0,0.0,0.0,"['35', '20', '28', '32']",115.0
14062,standard,2024,1,[],,,,2024-10-09T23:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['22', '17', '20', '35']",94.0,0.0,0.0,0.0,0.0,"['19', '35', '32', '31']",117.0
14063,standard,2024,1,[],,,,2024-10-10T00:00:00.000Z,,,,False,3,Finished,4,4,False,Paycom Center,Oklahoma City,OK,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['20', '27', '32', '27', '16']",122.0,0.0,0.0,0.0,0.0,"['29', '31', '20', '26', '7']",113.0
14064,standard,2024,1,[],,,,2024-10-10T00:00:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['34', '22', '23', '18']",97.0,0.0,0.0,0.0,0.0,"['20', '29', '30', '28']",107.0
14065,standard,2024,1,[],,,,2024-10-10T02:30:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '35', '34', '22']",122.0,0.0,0.0,0.0,0.0,"['27', '41', '23', '21']",112.0
14066,standard,2024,1,[],,,,2024-10-10T23:00:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['28', '41', '32', '28']",129.0,0.0,0.0,0.0,0.0,"['31', '39', '18', '29']",117.0
14067,standard,2024,1,[],,,,2024-10-16T23:30:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['32', '37', '15', '27']",111.0,0.0,0.0,0.0,0.0,"['34', '32', '37', '17']",120.0
14068,standard,2024,1,[],,,,2024-10-11T00:00:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '36', '32', '15']",107.0,0.0,0.0,0.0,0.0,"['18', '29', '33', '22']",102.0
14069,standard,2024,1,[],,,,2024-10-11T00:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['35', '27', '20', '37']",119.0,0.0,0.0,0.0,0.0,"['32', '17', '22', '23']",94.0
14070,standard,2024,1,[],,,,2024-10-11T00:00:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['26', '26', '22', '33']",107.0,0.0,0.0,0.0,0.0,"['23', '35', '24', '20']",102.0
14071,standard,2024,1,[],,,,2024-10-11T23:00:00.000Z,,,,False,6,Canceled,0,4,False,Kia Center,Orlando,FL,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['', '', '', '']",0.0,0.0,0.0,0.0,0.0,"['', '', '', '']",0.0
14072,standard,2024,1,[],,,,2024-10-11T23:00:00.000Z,,,,False,3,Finished,4,4,False,Capital One Arena,Washington,DC,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['25', '22', '32', '16']",95.0,0.0,0.0,0.0,0.0,"['18', '30', '34', '31']",113.0
14073,standard,2024,1,[],,,,2024-10-11T23:00:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Arena,Des Moines,IA,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,0.0,0.0,0.0,0.0,"['22', '31', '34', '24']",111.0,0.0,0.0,0.0,0.0,"['30', '40', '25', '26']",121.0
14074,standard,2024,1,[],,,,2024-10-12T02:00:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['30', '28', '26', '22']",106.0,0.0,0.0,0.0,0.0,"['34', '21', '26', '28']",109.0
14075,standard,2024,1,[],,,,2024-10-12T02:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['40', '25', '23', '21']",109.0,0.0,0.0,0.0,0.0,"['29', '21', '24', '17']",91.0
14076,standard,2024,1,[],,,,2024-10-12T02:30:00.000Z,,,,False,3,Finished,4,4,False,Climate Pledge Arena,Seattle,WA,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['24', '26', '28', '21']",99.0,0.0,0.0,0.0,0.0,"['23', '26', '27', '25']",101.0
14077,standard,2024,1,[],,,,2024-10-13T00:00:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['18', '30', '15', '26']",89.0,0.0,0.0,0.0,0.0,"['40', '31', '37', '31']",139.0
14078,standard,2024,1,[],,,,2024-10-13T00:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '23', '40', '33']",124.0,0.0,0.0,0.0,0.0,"['28', '37', '28', '28']",121.0
14079,standard,2024,1,[],,,,2024-10-13T00:00:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['29', '24', '38', '29']",120.0,0.0,0.0,0.0,0.0,"['27', '25', '36', '38']",126.0
14080,standard,2024,1,[],,,,2024-10-13T19:30:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['20', '29', '18', '32']",99.0,0.0,0.0,0.0,0.0,"['22', '34', '22', '23']",101.0
14081,standard,2024,1,[],,,,2024-10-13T22:00:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['21', '36', '26', '27']",110.0,0.0,0.0,0.0,0.0,"['26', '29', '33', '27']",115.0
14082,standard,2024,1,[],,,,2024-10-13T22:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['25', '35', '30', '15']",105.0,0.0,0.0,0.0,0.0,"['27', '24', '18', '16']",85.0
14083,standard,2024,1,[],,,,2024-10-13T23:00:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['20', '17', '32', '42']",111.0,0.0,0.0,0.0,0.0,"['41', '28', '22', '24']",115.0
14084,standard,2024,1,[],,,,2024-10-14T00:30:00.000Z,,,,False,3,Finished,4,4,False,Ball Arena,Denver,CO,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['26', '25', '37', '30']",118.0,0.0,0.0,0.0,0.0,"['33', '27', '30', '24']",114.0
14085,standard,2024,1,[],,,,2024-10-14T00:30:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['17', '24', '28', '24']",93.0,0.0,0.0,0.0,0.0,"['31', '29', '26', '25']",111.0
14086,standard,2024,1,[],,,,2024-10-14T23:00:00.000Z,,,,False,3,Finished,4,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '29', '31', '29']",120.0,0.0,0.0,0.0,0.0,"['17', '32', '29', '38']",116.0
14087,standard,2024,1,[],,,,2024-10-14T23:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['23', '31', '21', '29']",104.0,0.0,0.0,0.0,0.0,"['23', '25', '19', '22']",89.0
14088,standard,2024,1,[],,,,2024-10-14T23:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['20', '26', '24', '22']",92.0,0.0,0.0,0.0,0.0,"['28', '27', '34', '42']",131.0
14089,standard,2024,1,[],,,,2024-10-15T00:00:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['34', '34', '15', '24']",107.0,0.0,0.0,0.0,0.0,"['24', '35', '32', '20']",111.0
